,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
FLAGSTAFF AIRPORT,35.13N 111.67W,,7005,3.9 9.4,85.5 55.5,83.1 55.2 80.6 54.9,,61.1 73.3 59.9 72.7,57.4 91.7 63.5 56.1 87.3 63.1,20.9 18.4 16.3 6912 108,
LUKE AFB/PHOENIX,33.53N 112.38W,,1086,35.3 37.7,110.8 70.7,108.5 70.6 106.2 70.3,,77.4 96.4 76.1 95.7,72.9 127.3 83.8 71.0 118.9 84.4,19.7 17.0 14.3 1245 3923,
PHOENIX SKY HARBOR INTL AP,33.44N 111.99W,,1106,38.6 41.3,110.2 70.0,108.1 69.8 106.2 69.6,,76.1 96.4 75.2 95.8,71.3 120.2 82.6 69.8 114.0 84.4,18.3 15.9 12.9 941 4557,
PRESCOTT LOVE FIELD,34.65N 112.42W,,5052,17.5 20.7,94.3 61.2,91.4 60.6 89.6 60.1,,67.1 81.3 65.7 80.1,63.4 105.6 70.9 61.5 98.6 70.4,20.8 18.5 16.7 4245 947,
TUCSON INTERNATIONAL AP,32.13N 110.96W,,2556,31.7 34.4,105.9 66.2,103.6 66.0 101.3 65.7,,72.5 88.9 71.7 88.3,69.0 117.4 76.2 67.8 112.3 76.6,21.4 18.9 16.9 1466 3180,
YUMA INTL AIRPORT,32.65N 114.60W,,207,41.8 44.7,110.8 73.5,108.6 73.2 106.6 72.7,,79.8 96.7 78.5 96.0,75.4 134.3 87.4 73.7 126.5 88.3,20.7 18.3 16.1 680 4662,
YUMA MCAS,32.65N 114.62W,,213,41.7 44.6,110.9 73.7,108.7 73.2 106.8 72.7,,79.8 96.7 78.4 96.0,75.4 134.2 87.1 73.6 126.2 88.2,20.8 18.3 16.3 680 4661,
Arkansas,,,,,,,,,,"11 sites, 7 more on CD-ROM",
BENTONVILLE (AWOS),36.35N 94.22W,,1296,10.1 15.9,93.5 74.4,91.2 74.8 89.8 74.2,,77.6 89.0 76.4 87.8,73.5 130.6 84.1 72.8 127.8 83.3,19.5 17.4 15.5 4052 1335,
FAYETTEVILLE DRAKE FIELD,36.01N 94.17W,,1260,8.0 14.6,95.2 75.2,92.7 74.8 90.3 74.3,,78.0 89.8 77.0 88.4,74.7 136.1 83.8 73.3 129.9 82.8,20.5 18.7 17.5 3935 1434,
FORT SMITH REGIONAL AP,35.33N 94.37W,,463,14.7 20.1,99.1 76.4,96.4 76.3 93.8 76.0,,79.6 92.4 78.5 90.9,76.3 139.8 84.7 75.3 135.0 83.8,20.4 18.0 16.2 3234 2016,
JONESBORO MUNI,35.83N 90.63W,,269,12.4 18.5,96.4 77.0,93.5 76.1 91.6 75.7,,80.1 91.1 78.9 90.0,77.1 142.6 85.7 75.4 134.6 84.0,20.9 18.7 17.1 3550 1913,
LITTLE ROCK ADAMS FIELD,34.75N 92.23W,,256,17.2 22.3,98.0 77.2,95.3 77.2 93.0 76.6,,80.2 91.7 79.2 90.6,77.2 143.0 85.4 76.3 138.4 84.4,18.6 16.7 15.1 2976 2124,
LITTLE ROCK AFB,34.92N 92.15W,,338,15.3 20.4,99.3 77.3,96.3 77.5 93.3 77.0,,81.1 91.1 80.0 90.3,78.9 152.1 85.1 77.3 143.8 84.4,17.6 15.0 12.9 3168 2035,
LITTLE ROCK/ADAMS F,34.83N 92.25W,,1152,16.4 21.9,95.2 76.4,92.8 76.1 90.8 75.4,,78.9 89.9 77.8 88.6,75.8 140.7 84.3 74.9 136.4 83.6,18.4 16.5 14.7 3226 1909,
PINE BLUFF FAA AP,34.18N 91.94W,,213,21.1 25.3,97.1 77.5,94.9 77.5 92.9 76.9,,80.4 91.8 79.4 91.1,77.3 143.0 85.9 76.2 138.0 85.1,18.5 16.8 15.0 2655 2236,
ROGERS (AWOS),36.37N 94.10W,,1362,10.0 15.8,93.4 72.8,91.0 73.3 89.1 72.8,,76.3 87.5 75.4 86.3,72.9 128.2 82.3 72.2 125.4 81.8,20.8 18.6 16.6 4061 1354,
SILOAM SPRING(AWOS),36.18N 94.48W,,1194,10.3 16.1,95.5 74.1,92.6 74.0 90.3 73.7,,76.9 89.4 76.0 88.1,72.9 127.8 84.3 72.3 124.9 83.7,22.8 19.9 17.9 3994 1420,
TEXARKANA WEBB FIELD,33.45N 94.01W,,400,21.6 26.3,98.5 76.3,96.0 76.3 93.5 76.1,,79.7 91.2 78.9 90.2,76.8 141.9 84.8 75.8 136.8 84.0,18.8 17.0 14.9 2431 2349,
California,,,,,,,,,,"56 sites, 17 more on CD-ROM",
ALAMEDA NAS,37.73N 122.32W,,13,40.3 42.3,83.4 65.0,79.4 63.6 75.8 62.6,,66.7 79.1 65.3 76.4,62.5 84.5 69.2 61.1 80.6 68.3,20.6 18.4 16.7 2158 226,
BAKERSFIELD MEADOWS FIELD,35.43N 119.06W,,492,32.2 34.8,103.1 71.1,100.7 70.2 98.2 69.2,,73.9 97.2 72.3 95.5,66.1 97.8 86.6 63.4 89.1 85.6,18.2 15.8 13.2 2134 2236,
BEALE AFB/MARYSVILE,39.13N 121.43W,,125,32.1 34.6,100.7 70.6,98.0 69.3 95.1 68.2,,73.1 96.2 71.3 93.6,64.6 91.5 82.9 63.1 86.8 80.5,21.4 18.3 15.6 2420 1519,
BURBANK-GLENDALE-PASSADENA AP,34.20N 118.36W,,732,39.0 41.5,98.3 68.8,94.6 68.3 91.3 67.4,,73.4 90.4 71.7 88.2,68.0 105.8 79.4 66.3 99.4 77.5,18.4 15.2 12.9 1298 1486,
CAMARILLO (AWOS),34.22N 119.08W,,75,37.3 39.4,84.6 62.8,81.6 63.8 79.2 63.9,,69.3 78.6 68.1 77.1,65.8 95.6 74.7 64.1 89.8 72.1,24.9 19.9 16.2 1855 362,
CAMP PENDLETON MCAS,33.30N 117.35W,,79,32.8 35.6,92.0 66.9,87.9 66.2 84.2 65.6,,71.8 83.7 70.4 82.1,68.0 103.1 76.8 66.1 96.5 76.1,16.9 14.6 12.7 1673 723,
CARLSBAD/PALOMAR,33.13N 117.28W,,328,43.0 44.9,81.7 64.5,79.3 64.3 75.4 64.5,,70.3 76.6 68.8 75.0,67.8 103.5 74.1 66.1 97.5 72.6,14.1 12.3 10.9 1747 434,
CASTLE AFB/MERCED,37.38N 120.57W,,197,30.6 32.5,99.5 70.1,97.1 69.3 94.4 68.3,,72.3 94.9 70.9 93.3,63.7 89.0 84.3 61.9 83.3 83.9,18.2 14.8 12.6 2629 1474,
EL TORO MCAS,33.68N 117.73W,,384,40.3 43.1,92.1 68.1,88.6 67.5 85.6 66.6,,71.9 86.1 70.5 83.9,67.0 100.7 78.4 65.5 95.4 77.3,14.4 11.7 10.2 1217 1070,
FRESNO YOSEMITE INTL AP,36.78N 119.72W,,328,31.5 33.7,103.6 71.2,101.1 70.0 98.6 69.0,,73.7 98.0 72.2 95.8,65.6 95.8 85.1 63.4 88.6 85.1,18.1 16.3 14.2 2301 2082,
FULLERTON MUNICIPAL,33.87N 117.98W,,95,39.2 42.8,92.7 68.5,90.1 67.7 87.5 68.2,,72.8 86.8 71.4 84.2,68.3 104.3 79.6 66.2 96.9 78.5,13.4 11.3 10.4 1246 1179,
GEORGE AFB,34.58N 117.38W,,2874,27.6 30.5,100.7 65.3,98.4 64.7 96.0 63.9,,69.8 88.4 68.4 88.2,64.5 101.2 76.9 61.9 92.1 78.6,22.7 18.9 16.7 2661 1911,
HAYWARD AIR TERM,37.66N 122.12W,,46,37.1 39.2,87.6 66.2,82.3 64.8 78.6 63.5,,68.3 82.5 66.4 79.4,63.0 86.2 75.3 61.2 80.8 71.2,19.8 17.9 16.3 2531 286,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat Long,,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
IMPERIAL,32.83N 115.58W,,-56,35.6 37.5,111.1 73.6,108.9 73.3 107.3 73.1,,81.4 97.7 80.0 97.0,77.3 141.7 88.6 75.2 131.9 89.3,25.9 21.8 18.7 953 4125,
JACK NORTHROP FLD H,33.92N 118.33W,,69,44.7 45.6,85.9 62.1,82.1 64.2 80.6 64.1,,70.2 78.8 68.9 77.0,66.4 97.5 74.4 65.7 95.1 73.7,16.3 14.2 12.6 1182 709,
LANCASTER GEN WM FOX FIELD,34.74N 118.22W,,2339,21.5 24.8,102.3 66.4,99.8 65.0 97.3 64.1,,69.6 94.1 68.0 93.2,61.3 88.2 80.5 58.3 79.3 81.1,29.7 27.4 25.3 2993 1766,
LEMOORE REEVES NAS,36.33N 119.95W,,233,29.7 32.6,103.0 72.0,100.4 71.2 98.1 70.0,,75.1 97.6 73.2 95.9,67.2 100.9 89.1 64.8 92.7 86.9,19.0 16.4 13.8 2238 1828,
LIVERMORE MUNICIPAL,37.69N 121.82W,,397,30.3 32.9,98.8 69.2,94.7 67.2 90.9 65.8,,70.8 95.0 68.7 91.2,61.4 82.4 80.5 59.5 77.1 75.0,19.6 18.0 16.4 2796 786,
LOMPOC (AWOS),34.67N 120.47W,,89,32.4 35.2,81.4 61.1,77.2 61.3 73.7 60.6,,65.6 75.4 64.1 73.6,61.5 81.8 69.2 60.5 79.0 68.6,20.3 18.5 17.1 2815 55,
LONG BEACH DAUGHERTY FLD,33.83N 118.16W,,39,41.2 43.5,91.2 67.9,87.6 67.3 84.4 66.4,,72.5 83.8 71.0 81.6,69.1 107.1 76.4 67.5 101.2 75.6,17.5 15.1 12.7 1193 1095,
LOS ANGELES INTL ARPT,33.94N 118.41W,,325,44.4 46.5,83.7 64.3,80.4 64.7 77.8 64.7,,70.2 78.0 69.0 76.1,67.4 102.0 74.0 66.2 97.6 73.0,20.0 17.6 16.0 1284 617,
MARCH AFB/RIVERSIDE,33.88N 117.27W,,1516,34.2 36.6,100.6 67.8,98.6 67.2 95.4 66.5,,72.4 93.0 71.0 91.1,66.4 102.8 77.4 64.3 95.5 76.2,17.9 15.0 12.8 1819 1599,
MCCLELLAN AFB,38.67N 121.40W,,82,31.7 34.4,101.9 70.1,99.1 69.3 95.9 68.0,,72.3 97.4 70.7 95.1,63.3 87.4 80.4 61.5 81.8 79.3,20.5 17.0 14.3 2347 1589,
MODESTO CITY-COUNTY AP,37.63N 120.95W,,98,31.0 33.6,101.1 70.7,98.2 69.2 95.4 67.8,,72.5 96.8 70.8 94.3,63.3 87.5 86.6 61.3 81.2 83.3,18.9 16.9 15.4 2452 1562,
MONTEREY PENINSULA,36.58N 121.85W,,164,36.7 38.7,77.3 60.3,72.9 59.4 70.4 59.0,,63.0 72.0 61.8 69.9,59.3 75.8 64.5 57.4 70.7 63.5,17.0 15.0 12.8 3294 44,
MOUNTAIN VIEW MOFFETT FLD NAS,37.42N 122.05W,,33,36.4 38.6,88.2 66.1,83.6 64.9 80.6 64.3,,68.5 82.6 67.0 80.1,63.3 87.0 74.8 61.6 82.0 72.4,18.8 17.0 15.2 2153 480,
NAPA CO. AIRPORT,38.21N 122.28W,,56,30.0 32.5,91.2 66.5,86.5 65.3 82.1 64.0,,68.8 86.8 67.0 83.4,61.4 81.6 75.9 60.6 79.1 74.3,21.3 19.1 17.6 3194 239,
NORTON AFB/SAN BERN,34.10N 117.23W,,1158,33.9 36.5,102.9 69.7,100.2 69.5 97.4 68.8,,74.5 95.1 73.0 93.6,68.1 107.7 83.1 66.1 100.5 83.3,16.7 12.9 10.9 1652 1811,
OAKLAND METROPOLITAN ARPT,37.76N 122.22W,,89,37.2 39.5,81.8 65.0,77.7 64.1 74.3 63.1,,67.6 78.0 65.9 75.2,63.7 88.6 70.9 62.3 84.3 69.2,23.1 19.5 18.1 2584 153,
ONTARIO,34.07N 117.65W,,997,36.0 38.9,100.6 70.9,97.8 69.9 94.7 69.1,,74.7 93.6 73.1 91.8,69.5 112.7 81.2 67.4 104.6 79.6,23.1 18.5 16.7 1460 1711,
PALM SPRINGS INTL,33.83N 116.50W,,476,42.7 44.7,111.2 72.5,109.0 72.2 107.8 72.0,,79.7 99.9 78.0 98.5,73.4 126.3 92.8 72.2 121.2 92.6,22.9 20.0 18.0 774 4287,
PALM SPRINGS THERMAL AP,33.63N 116.16W,,-118,31.0 34.2,111.3 73.2,108.9 72.6 106.9 72.2,,80.0 97.8 78.5 97.6,75.0 130.9 89.6 73.0 122.0 89.4,19.2 17.0 15.0 1100 3859,
POINT ARGUELLO,34.57N 120.63W,,112,45.6 47.6,71.2 N/A,67.8 N/A 65.3 N/A,,N/A N/A N/A N/A,N/A N/A N/A N/A N/A N/A,42.4 34.7 31.0 3308 21,
POINT MUGU NF,34.12N 119.12W,,13,38.9 41.2,82.0 61.9,78.7 63.5 75.9 63.8,,70.1 76.1 68.6 74.5,68.0 103.0 73.3 66.0 96.0 72.3,22.8 18.8 16.2 1915 260,
PORTERVILLE (AWOS),36.03N 119.07W,,443,30.4 33.6,100.4 70.1,99.1 69.3 96.9 68.1,,72.9 96.7 71.1 94.0,63.8 90.1 86.8 62.6 86.3 85.1,12.8 11.3 10.4 2541 1654,
REDDING MUNICIPAL ARPT,40.52N 122.31W,,502,28.4 30.8,105.9 69.3,102.4 68.0 99.3 66.7,,72.0 97.5 70.4 95.5,64.1 91.3 80.4 62.0 84.7 79.4,24.9 20.0 17.2 2715 1880,
RIVERSIDE MUNI,33.95N 117.43W,,840,36.0 37.2,99.8 70.3,97.4 69.1 94.5 68.3,,73.5 93.8 71.9 91.6,66.3 99.8 81.6 64.3 93.1 79.6,20.7 16.9 14.2 1622 1550,
SACRAMENTO EXECUTIVE ARPT,38.51N 121.49W,,26,31.4 33.8,100.1 70.3,97.1 68.9 93.8 67.7,,72.7 95.8 70.7 93.3,63.9 89.1 84.3 61.8 82.5 80.5,20.4 18.3 16.4 2539 1212,
SACRAMENTO MATHER AIRPORT,38.55N 121.29W,,95,29.8 32.3,101.3 69.2,98.3 68.0 94.8 66.8,,71.2 97.2 69.5 93.9,61.4 81.6 77.3 60.1 77.7 76.7,20.4 16.9 13.7 2699 1251,
SACRAMENTO METROPOLITAN AP,38.70N 121.59W,,33,31.5 34.0,100.4 70.7,97.9 69.7 94.8 68.5,,73.2 96.7 71.4 94.1,64.3 90.2 84.9 62.7 85.2 83.2,23.3 19.4 17.5 2389 1408,
SALINAS MUNICIPAL AP,36.66N 121.61W,,79,33.8 36.2,82.9 62.8,78.7 61.8 75.0 61.0,,65.5 77.8 64.1 75.0,61.2 81.0 68.2 59.9 77.1 67.0,20.9 18.8 17.6 2720 114,
SAN DIEGO LINDBERGH FIELD,32.74N 117.17W,,30,44.8 46.8,84.1 67.7,81.1 67.5 78.7 66.9,,72.9 79.4 71.3 77.5,70.4 112.2 77.1 68.9 106.2 75.6,17.6 15.9 13.9 1117 761,
SAN DIEGO MIRAMAR NAS,32.87N 117.15W,,479,38.9 41.4,90.3 67.6,87.0 67.1 83.8 66.7,,71.8 83.4 70.6 81.8,68.0 104.9 76.4 66.4 98.9 75.2,14.6 12.4 10.9 1443 868,
SAN DIEGO NORTH ISLAND NAS,32.70N 117.20W,,26,44.6 46.0,82.3 66.0,79.5 66.5 77.3 66.4,,71.6 77.4 70.4 76.3,69.8 109.8 75.9 68.0 103.1 74.3,18.8 16.5 14.5 1226 669,
SAN DIEGO/BROWN FLD,32.57N 116.98W,,522,38.9 42.6,88.3 65.1,84.1 65.3 81.5 65.0,,71.2 81.8 69.7 79.2,67.9 104.7 75.8 66.1 98.2 74.0,16.4 13.3 12.2 1665 632,
SAN DIEGO/MONTGOMER,32.82N 117.13W,,423,40.9 43.1,88.3 66.2,84.2 65.7 81.7 65.0,,71.6 81.4 70.2 79.2,68.4 106.0 75.8 66.6 99.3 74.5,15.9 13.3 12.2 1490 787,
SAN FRANCISCO INTL AP,37.62N 122.40W,,20,38.8 40.8,83.0 63.0,78.3 62.1 74.4 61.2,,65.4 78.2 64.0 74.9,61.0 80.3 67.9 59.6 76.2 66.6,28.6 25.8 23.7 2708 142,
SAN JOSE INTL AP,37.36N 121.93W,,49,35.7 37.8,92.3 66.9,88.6 66.2 84.8 65.1,,69.5 87.2 68.1 84.4,63.1 86.5 76.6 61.5 81.6 75.1,19.8 18.2 16.5 2033 717,
SAN LUIS CO RGNL,35.23N 120.63W,,217,34.0 36.3,88.3 64.3,84.1 63.3 81.1 62.9,,67.4 82.6 65.9 80.1,61.8 83.2 71.2 60.7 79.8 70.2,25.7 23.1 19.9 2202 276,
SANTA BARBARA MUNICIPAL AP,34.43N 119.84W,,20,34.7 36.8,82.9 64.1,79.6 64.1 77.0 63.5,,68.8 77.3 67.4 75.6,65.5 94.3 72.7 64.1 89.5 70.7,19.4 16.8 13.8 2209 219,
SANTA MARIA PUBLIC ARPT,34.92N 120.47W,,240,32.2 34.7,84.2 62.8,80.2 62.0 76.7 61.1,,66.3 78.7 64.7 76.4,61.5 82.4 69.3 60.1 78.2 68.2,23.8 20.2 18.2 2731 116,
SANTA ROSA (AWOS),38.51N 122.81W,,148,29.7 31.8,95.3 67.1,91.0 66.6 87.5 65.3,,69.8 91.0 68.0 87.9,61.1 80.8 80.3 59.2 75.5 75.4,17.0 15.0 12.6 3005 377,
STOCKTON METROPOLITAN ARPT,37.89N 121.24W,,26,30.5 32.7,100.8 70.3,97.9 69.3 94.9 68.4,,73.4 96.1 71.0 94.4,65.3 93.5 84.8 62.0 83.1 80.9,22.3 19.0 17.3 2505 1386,
TRAVIS AFB/FAIRFLD,38.27N 121.93W,,59,31.8 34.4,98.8 67.6,95.0 66.8 91.0 65.7,,70.3 93.2 68.5 90.4,62.1 83.6 75.7 60.3 78.2 73.9,28.3 26.1 24.0 2496 985,
TUSTIN MCAF,33.70N 117.83W,,56,38.9 41.1,93.5 70.2,89.9 69.2 86.8 68.7,,73.7 86.7 72.4 85.1,69.7 109.4 79.2 68.0 102.9 79.1,17.0 13.4 11.8 1081 1225,
VISALIA MUNI (AWOS),36.32N 119.40W,,292,29.9 32.7,99.8 72.1,97.9 71.0 95.2 69.6,,75.0 95.0 73.2 92.8,68.5 105.8 85.8 66.0 96.7 84.2,14.7 12.3 10.8 2555 1558,
Colorado,,,,,,,,,,"10 sites, 15 more on CD-ROM",
BUCKLEY ANGB/DENVER,39.72N 104.75W,,5663,-0.2 6.5,93.0 59.0,90.4 58.8 87.8 58.6,,64.1 79.3 62.7 78.4,60.6 97.6 66.7 58.5 90.6 66.5,23.4 19.4 16.8 5920 685,
COLORADO SPRINGS MUNI AP,38.81N 104.71W,,6171,-0.7 5.8,90.3 58.8,87.7 58.5 84.9 58.2,,63.3 78.3 62.2 77.4,59.3 95.2 65.6 57.9 90.2 65.4,27.7 24.4 20.6 6279 440,
DENVER INTL AP,39.83N 104.66W,,5430,0.7 6.9,94.3 60.3,91.8 60.0 89.2 59.7,,64.9 81.1 63.7 80.6,60.9 97.8 67.8 59.3 92.3 67.4,26.7 23.3 19.6 5942 777,
DENVER STAPLETON INT'L ARPT,39.77N 104.87W,,5285,-4.0 3.3,93.5 60.6,90.8 60.1 88.0 59.7,,64.6 81.8 63.5 80.5,60.2 94.9 67.9 58.5 89.2 67.7,24.3 19.7 17.2 5908 707,
DENVER/CENTENNIAL,39.57N 104.85W,,5883,-1.8 4.2,91.4 60.3,89.6 59.9 86.3 59.5,,65.1 81.1 63.5 79.6,61.0 100.1 68.4 58.8 92.4 67.8,24.8 21.3 18.7 6207 562,
FORT COLLINS (AWOS),40.45N 105.02W,,5016,0.1 6.4,93.5 60.5,90.8 60.3 88.2 60.0,,64.8 82.3 63.6 82.0,59.9 92.8 69.4 57.3 84.5 69.2,25.6 21.1 17.8 6212 609,
FORT COLLINS(SAWRS),40.58N 105.08W,,5003,-4.8 2.9,89.8 61.2,87.2 60.9 84.6 60.8,,66.0 80.7 64.4 79.6,61.2 97.2 72.3 59.5 91.7 70.5,20.8 17.3 13.9 6285 493,
GRAND JUNCTION WALKER FIELD,39.13N 108.54W,,4839,6.0 11.7,97.4 61.9,94.8 60.9 92.3 60.1,,65.5 85.4 64.4 83.9,60.9 95.9 68.7 59.0 89.3 69.5,23.1 19.0 16.8 5369 1200,
GREELEY/WELD (AWOS),40.43N 104.63W,,4659,-5.5 1.0,95.4 62.2,92.1 62.0 89.8 62.0,,67.1 84.3 65.7 83.7,62.7 101.3 72.6 60.7 94.5 71.6,27.7 23.4 18.9 6510 613,
PUEBLO MEMORIAL AP,38.29N 104.50W,,4721,-2.0 5.3,98.4 62.7,95.8 62.4 93.0 62.1,,67.3 85.0 66.2 84.5,63.1 103.3 70.2 61.6 97.7 69.6,28.8 24.8 20.5 5496 932,
Connecticut,,,,,,,,,,"5 sites, 0 more on CD-ROM",
BRIDGEPORT SIKORSKY MEMORIAL,41.18N 73.15W,,16,10.7 15.4,87.4 73.3,84.5 71.6 82.0 70.4,,76.0 83.0 74.8 80.8,73.8 125.8 79.3 72.8 121.6 78.1,24.5 20.9 18.8 5290 814,
HARTFORD BRADLEY INTL AP,41.94N 72.68W,,180,3.1 8.0,91.5 73.5,88.4 71.9 85.4 70.3,,76.3 86.7 74.7 83.8,73.2 124.0 80.4 71.9 118.6 79.1,22.3 19.0 17.4 5992 739,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
